,movie_id,href_imdb,pays_origine,langue_origine,budget,gross_domestic,opening_weekend_domestic,cumulative_world_wide_gross
8294,43169,/title/tt0196069/?ref_=fn_tt_tt_2,"['India', 'Germany', 'France', 'Italy', 'Switzerland']","['Tibetan', 'Ladakhi']",3000000.0,,,3278767.0
8295,263997,/title/tt6400166/?ref_=fn_tt_tt_2,['Argentina'],['Spanish'],,,,14193.0
8296,57041,/title/tt0368774/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom', 'France', 'Japan']",['English'],,29058.0,10000.0,217499.0
8297,211250,/title/tt2347569/?ref_=fn_tt_tt_1,"['United States', 'Brazil']","['English', 'French']",,4069826.0,137398.0,9058065.0
8298,13829,/title/tt0113010/?ref_=fn_tt_tt_1,['United States'],"['English', 'Russian']",50000000.0,11534477.0,4946332.0,11534477.0
8299,281509,/title/tt11917942/?ref_=fn_tt_tt_1,['Japan'],"['Japanese', 'English']",,69464.0,7162.0,2292553.0
8300,42731,/title/tt0307901/?ref_=fn_tt_tt_1,['United States'],['English'],5000000.0,13084595.0,108865.0,23932055.0
8301,271662,/title/tt8970448/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
8302,291142,/title/tt9098454/?ref_=fn_tt_tt_1,['United States'],['English'],,3163362.0,546000.0,3173056.0
8303,2762,/title/tt0046250/?ref_=fn_tt_tt_1,['United States'],"['English', 'Italian', 'German']",1500000.0,,,
8304,224950,/title/tt3289728/?ref_=fn_tt_tt_1,"['United States', 'Indonesia']",['English'],16000000.0,33258.0,9206.0,2084628.0
8305,24260,/title/tt0145503/?ref_=fn_tt_tt_4,"['Germany', 'Austria', 'Canada', 'Hungary', 'France', 'United Kingdom', 'United States']","['English', 'French']",,5096267.0,42700.0,7918035.0
8306,164,/title/tt0087553/?ref_=fn_tt_tt_1,['United Kingdom'],"['English', 'French', 'Central Khmer', 'Russian']",14400000.0,34700291.0,32181.0,34700291.0
8307,262145,/title/tt8338762/?ref_=fn_tt_tt_1,"['United Kingdom', 'Canada']",['English'],,137886.0,65540.0,2122682.0
8308,4616,/title/tt0082096/?ref_=fn_tt_tt_2,"['West Germany', 'Italy', 'France', 'United Kingdom']",['German'],32000000.0,11487676.0,26994.0,11487676.0
8309,13871,/title/tt0114086/?ref_=fn_tt_tt_1,"['France', 'Germany', 'Italy']","['French', 'English', 'Italian']",,31738.0,12596.0,31738.0
8310,249259,/title/tt5962210/?ref_=fn_tt_tt_1,['United States'],['English'],,3024308.0,135301.0,3146831.0
8311,186051,/title/tt1734067/?ref_=fn_tt_tt_2,"['Spain', 'Mexico']",['Spanish'],,,,4472.0
8312,248409,/title/tt4558396/?ref_=fn_tt_tt_2,"['Austria', 'Luxembourg']",['German'],4700000.0,,,598929.0
8313,276909,/title/tt10919380/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",5000000.0,9030855.0,3600355.0,18073433.0
8314,274453,/title/tt7200946/?ref_=fn_tt_tt_1,['Romania'],['English'],,,,1200582.0
8315,297062,/title/tt13729220/?ref_=fn_tt_tt_1,['Indonesia'],['Indonesian'],,,,
8316,47235,/title/tt0314431/?ref_=fn_tt_tt_2,"['United Kingdom', 'United States']",['English'],,,,1567189.0
8317,121907,/title/tt0060955/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
8318,195432,/title/tt1976000/?ref_=fn_tt_tt_1,"['United Kingdom', 'France', 'United States']","['English', 'Greek', 'Turkish']",31000000.0,507463.0,43116.0,13551951.0
8319,5306,/title/tt0057323/?ref_=fn_tt_tt_11,"['Italy', 'France']",['Italian'],,,,5743.0
8320,197486,/title/tt1441951/?ref_=fn_tt_tt_1,['United Kingdom'],"['English', 'Italian', 'Polish', 'French']",11000000.0,18390117.0,47122.0,59520298.0
8321,282312,/title/tt10816484/?ref_=fn_tt_tt_1,['Italy'],['Italian'],2500000.0,,,3486375.0
8322,3983,/title/tt0085271/?ref_=fn_tt_tt_1,['United States'],['English'],15000000.0,10219460.0,1196965.0,10219460.0
8323,295211,/title/tt11238518/?ref_=fn_tt_tt_2,"['Ukraine', 'Cyprus']",['English'],,,,1587790.0
8324,274260,/title/tt10945316/?ref_=fn_tt_tt_1,['France'],"['French', 'Arabic']",,,,48375.0
8325,13598,/title/tt0114682/?ref_=fn_tt_tt_1,['United States'],"['English', 'French', 'Italian']",30000000.0,36474193.0,9019180.0,47774193.0
8326,47562,/title/tt0310775/?ref_=fn_tt_tt_1,['South Korea'],"['Korean', 'Korean Sign Language']",4000000.0,45289.0,9827.0,2046061.0
8327,9822,/title/tt0108525/?ref_=fn_tt_tt_1,['United States'],"['English', 'Cantonese']",40000000.0,48197805.0,13516699.0,48198019.0
8328,293462,/title/tt13834078/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
8329,1172,/title/tt0089841/?ref_=fn_tt_tt_1,['United States'],"['English', 'Italian']",,26657534.0,4234537.0,26657534.0
8330,293354,/title/tt7587604/?ref_=fn_tt_tt_1,"['Hong Kong', 'China', 'Japan']","['Cantonese', 'Mandarin']",,,,829947.0
8331,49148,/title/tt0343996/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",9600000.0,2484186.0,180000.0,4408011.0
8332,56887,/title/tt0398883/?ref_=fn_tt_tt_1,['Italy'],['Italian'],2000000.0,,,2556056.0
8333,148066,/title/tt1235853/?ref_=fn_tt_tt_1,['France'],['French'],,,,243387.0
8334,3326,/title/tt0093779/?ref_=fn_tt_tt_1,['United States'],['English'],16000000.0,30857814.0,206243.0,30902869.0
8335,130082,/title/tt1068680/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']","['English', 'Korean']",70000000.0,97690976.0,18262471.0,223241637.0
8336,221989,/title/tt2776878/?ref_=fn_tt_tt_1,"['United States', 'India']",['English'],20000000.0,9536300.0,3817700.0,9995692.0
8337,6005,/title/tt0051087/?ref_=fn_tt_tt_2,['United States'],['English'],,,,
8338,137973,/title/tt1259521/?ref_=fn_tt_tt_1,"['United States', 'Canada']","['English', 'Japanese']",30000000.0,42073277.0,14743614.0,70038838.0
8339,235640,/title/tt4463894/?ref_=fn_tt_tt_1,['United States'],['English'],35000000.0,21360215.0,8901419.0,21360215.0
8340,249373,/title/tt5073620/?ref_=fn_tt_tt_1,['Canada'],['English'],,,,33673.0
8341,285715,/title/tt8717018/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
8342,46566,/title/tt0406375/?ref_=fn_tt_tt_1,['United States'],['English'],65000000.0,29258869.0,13427872.0,65079104.0
8343,33906,/title/tt0285462/?ref_=fn_tt_tt_1,"['United States', 'Germany']","['English', 'Swedish', 'Spanish']",20000000.0,8600126.0,3700000.0,15020293.0
8344,285081,/title/tt4277142/?ref_=fn_tt_tt_2,['Finland'],['Finnish'],1220000.0,,,
8345,275513,/title/tt8515700/?ref_=fn_tt_tt_2,['Italy'],['Italian'],,,,1180367.0
8346,111438,/title/tt1100048/?ref_=fn_tt_tt_1,"['France', 'Germany']","['French', 'German']",3599757.0,177511.0,9576.0,973539.0
8347,268932,/title/tt9162090/?ref_=fn_tt_tt_3,"['France', 'Belgium']",['French'],,,,
8348,139138,/title/tt0974613/?ref_=fn_tt_tt_2,"['United Kingdom', 'United States']",['English'],15000000.0,149528.0,51909.0,2143005.0
8349,227014,/title/tt3289956/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],,10474.0,,6170043.0
8350,139253,/title/tt1054115/?ref_=fn_tt_tt_5,['Norway'],['Norwegian'],,,,1131001.0
8351,14927,/title/tt0113972/?ref_=fn_tt_tt_1,['United States'],['English'],33000000.0,8175346.0,2781601.0,8175346.0
8352,182075,/title/tt1389137/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",50000000.0,75624550.0,9360434.0,120081841.0
8353,285496,/title/tt11767722/?ref_=fn_tt_tt_2,['Iran'],['Persian'],,,,63041.0
8354,208809,/title/tt2548396/?ref_=fn_tt_tt_1,['United States'],"['English', 'Mandarin', 'German']",45000000.0,,,
8355,249816,/title/tt6018306/?ref_=fn_tt_tt_1,['United States'],['English'],,965481.0,40558.0,1872950.0
8356,257779,/title/tt4432006/?ref_=fn_tt_tt_4,"['Italy', 'France', 'Belgium']","['French', 'English']",,11700.0,11700.0,146325.0
8357,268272,/title/tt9348752/?ref_=fn_tt_tt_1,"['Belgium', 'France', 'Switzerland']",['French'],,,,27968.0
8358,262223,/title/tt7942742/?ref_=fn_tt_tt_1,"['United States', 'Greece']",['English'],,255599.0,36941.0,260481.0
8359,61263,/title/tt0418110/?ref_=fn_tt_tt_1,"['Italy', 'France', 'United Kingdom']","['Italian', 'English', 'French']",,,,8116128.0
8360,41116,/title/tt0254455/?ref_=fn_tt_tt_1,"['Spain', 'France']","['Spanish', 'English']",,1594779.0,47591.0,7640680.0
8361,27443,/title/tt0181865/?ref_=fn_tt_tt_1,"['United States', 'Germany']","['English', 'Spanish']",48000000.0,124115725.0,184725.0,207515725.0
8362,30763,/title/tt0088944/?ref_=fn_tt_tt_1,['United States'],['English'],10000000.0,35100000.0,7700015.0,57491000.0
8363,232099,/title/tt3620418/?ref_=fn_tt_tt_1,"['Netherlands', 'Hungary', 'Belgium']",['Dutch'],,,,405616.0
8364,47362,/title/tt0325655/?ref_=fn_tt_tt_4,"['Hong Kong', 'Singapore']","['Cantonese', 'Thai', 'Mandarin', 'English', 'Hakka']",4500000.0,512049.0,,12165016.0
8365,265900,/title/tt8652728/?ref_=fn_tt_tt_1,"['United States', 'Canada']",['English'],6000000.0,1658790.0,134333.0,2576990.0
8366,57432,/title/tt0408306/?ref_=fn_tt_tt_1,"['United States', 'Canada', 'France']","['English', 'German', 'French', 'Hebrew', 'Arabic', 'Italian', 'Greek', 'Russian', 'Dutch']",70000000.0,47403685.0,4152260.0,130982129.0
8367,4836,/title/tt0095489/?ref_=fn_tt_tt_1,"['United States', 'Ireland']",['English'],12500000.0,48092846.0,7526025.0,84460846.0
8368,125354,/title/tt0937237/?ref_=fn_tt_tt_1,"['United States', 'Canada']","['English', 'French', 'Arabic', 'German']",5000000.0,65388.0,25628.0,784604.0
8369,109257,/title/tt0810990/?ref_=fn_tt_tt_1,['France'],['French'],,,,223274.0
8370,258358,/title/tt6223806/?ref_=fn_tt_tt_1,"['Iceland', 'Poland', 'Denmark', 'Germany', 'France']",['Icelandic'],250000000.0,67596.0,13617.0,944991.0
8371,28288,/title/tt0112950/?ref_=fn_tt_tt_1,['United States'],['English'],,273188.0,150800.0,273188.0
8372,258693,/title/tt8512986/?ref_=fn_tt_tt_1,['Spain'],[],,,,
8373,27651,/title/tt0182789/?ref_=fn_tt_tt_1,"['Germany', 'United States']",['English'],100000000.0,58223861.0,8234926.0,87423861.0
8374,285325,/title/tt9794630/?ref_=fn_tt_tt_1,['United States'],['English'],2000000.0,,,
8375,53875,/title/tt0386005/?ref_=fn_tt_tt_1,"['Hong Kong', 'China']","['Cantonese', 'English', 'Mandarin']",80000000.0,,,8712057.0
8376,293526,/title/tt10738906/?ref_=fn_tt_tt_1,['United Kingdom'],['Welsh'],,8316.0,3620.0,81444.0
8377,186344,/title/tt1741273/?ref_=fn_tt_tt_2,"['United States', 'United Kingdom', 'Spain', 'South Korea']",['English'],19500000.0,20180155.0,6652996.0,34854990.0
8378,31055,/title/tt0105327/?ref_=fn_tt_tt_1,['United States'],"['English', 'Hebrew', 'French']",18000000.0,14715067.0,3020071.0,14715067.0
8379,81611,/title/tt0054371/?ref_=fn_tt_tt_1,"['West Germany', 'France', 'Italy']",['German'],,,,
8380,286043,/title/tt14064662/?ref_=fn_tt_tt_1,['France'],['French'],,,,56958.0
8381,130296,/title/tt1038988/?ref_=fn_tt_tt_1,['Spain'],"['Spanish', 'Japanese']",1500000.0,,,32511655.0
8382,131211,/title/tt0084621/?ref_=fn_tt_tt_1,"['France', 'West Germany']",['English'],,,,
8383,277377,/title/tt4354756/?ref_=fn_tt_tt_3,['United States'],['English'],,8101.0,,8101.0
8384,14403,/title/tt0114660/?ref_=fn_tt_tt_1,['United States'],['English'],7000000.0,529766.0,44108.0,529766.0
8385,17658,/title/tt0091637/?ref_=fn_tt_tt_1,['United States'],"['English', 'French']",14000000.0,12303904.0,2198069.0,12303904.0
8386,230102,/title/tt3838992/?ref_=fn_tt_tt_1,['United States'],"['English', 'French', 'German']",5000000.0,,,36585.0
8387,52619,/title/tt0323298/?ref_=fn_tt_tt_2,['United Kingdom'],['English'],2500000.0,1063163.0,61913.0,3039587.0
8388,185510,/title/tt1480295/?ref_=fn_tt_tt_5,"['United States', 'Belgium', 'Bulgaria']","['English', 'Serbian']",,39881.0,27713.0,1071322.0
8389,262675,/title/tt8205028/?ref_=fn_tt_tt_1,"['Hungary', 'Germany', 'France', 'Italy']","['English', 'French', 'Dutch', 'German', 'Italian']",1150000000.0,,,278849.0
8390,6431,/title/tt0099012/?ref_=fn_tt_tt_10,['United States'],"['English', 'Cantonese']",12000000.0,7331647.0,36274.0,7331647.0
8391,43407,/title/tt0307987/?ref_=fn_tt_tt_1,"['Germany', 'United States']",['English'],23000000.0,60060328.0,12500000.0,76490720.0
8392,15705,/title/tt0085811/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']",['English'],47000000.0,16916617.0,5469415.0,16916617.0
8393,5040,/title/tt0046672/?ref_=fn_tt_tt_1,['United States'],['English'],9000000.0,,,
8394,9084,/title/tt0120633/?ref_=fn_tt_tt_7,['United States'],['English'],75000000.0,56709981.0,70079.0,56709981.0
8395,255603,/title/tt6803212/?ref_=fn_tt_tt_1,['United States'],['English'],5000000.0,5215062.0,2338669.0,5288011.0
8396,45568,/title/tt0082979/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']","['English', 'Russian', 'German', 'French', 'Finnish', 'Italian']",32000000.0,40382659.0,2325029.0,40382788.0
8397,31420,/title/tt0109417/?ref_=fn_tt_tt_1,['United States'],['English'],15000000.0,3038499.0,1183843.0,3038499.0
8398,8182,/title/tt0061722/?ref_=fn_tt_tt_1,['United States'],['English'],3000000.0,104945305.0,37948.0,105015008.0
8399,197237,/title/tt2051879/?ref_=fn_tt_tt_1,['United States'],"['English', 'Russian', 'Chinese']",,125687.0,22243.0,125687.0
8400,109175,/title/tt0486674/?ref_=fn_tt_tt_1,['United States'],"['English', 'Hebrew', 'French']",25000000.0,1090947.0,192508.0,6759057.0
8401,11051,/title/tt0110749/?ref_=fn_tt_tt_1,['France'],['French'],,,,
8402,14396,/title/tt0116695/?ref_=fn_tt_tt_1,['United States'],"['English', 'American Sign Language']",50000000.0,153952592.0,17084296.0,273552592.0
8403,257036,/title/tt7043012/?ref_=fn_tt_tt_1,"['United States', 'Canada']","['English', 'Chinese', 'Italian']",,,,
8404,286988,/title/tt13276160/?ref_=fn_tt_tt_1,"['Spain', 'Lithuania', 'France']","['Spanish', 'Catalan', 'Galician']",,,,48842.0
8405,224575,/title/tt2636806/?ref_=fn_tt_tt_1,['Austria'],"['English', 'French']",,,,66756.0
8406,199084,/title/tt2101569/?ref_=fn_tt_tt_1,['United States'],['English'],1000000.0,,,
8407,177009,/title/tt1316622/?ref_=fn_tt_tt_1,"['United States', 'Canada']",['English'],,8020.0,2054.0,229532.0
8408,173115,/title/tt1483778/?ref_=fn_tt_tt_1,['France'],"['French', 'Spanish']",,,,
8409,289624,/title/tt13846542/?ref_=fn_tt_tt_1,['Poland'],['Polish'],,,,
8410,9970,/title/tt0108101/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],22000000.0,25842377.0,81082.0,25842377.0
8411,103716,/title/tt0056058/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],,,,15222.0
8412,222124,/title/tt2670524/?ref_=fn_tt_tt_20,"['Israel', 'Germany', 'France']","['Hebrew', 'English']",,,,
8413,261959,/title/tt7248884/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,6081436.0
8414,29012,/title/tt0253754/?ref_=fn_tt_tt_1,['United States'],['English'],60000000.0,43254409.0,18513305.0,67336470.0
8415,179626,/title/tt1298554/?ref_=fn_tt_tt_4,"['Spain', 'France']",['Catalan'],7000000.0,16738.0,10395.0,1292789.0
8416,37399,/title/tt0240419/?ref_=fn_tt_tt_1,"['Argentina', 'France', 'Spain', 'Japan']",['Spanish'],,,,270811.0
8417,9298,/title/tt0094663/?ref_=fn_tt_tt_2,['United States'],['English'],10000000.0,1562749.0,75196.0,1562749.0
8418,126361,/title/tt1135989/?ref_=fn_tt_tt_1,"['Israel', 'United States']","['Hebrew', 'English', 'Arabic', 'Russian']",4000000.0,572212.0,37170.0,724885.0
8419,42149,/title/tt0280380/?ref_=fn_tt_tt_1,"['United States', 'Germany']",['English'],30000000.0,7073251.0,3210765.0,13414416.0
8420,2580,/title/tt0044081/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",1800000.0,,,49523.0
8421,276057,/title/tt9354944/?ref_=fn_tt_tt_1,"['United States', 'Canada']",['English'],5000000.0,6546159.0,3106730.0,9341824.0
8422,224657,/title/tt3266284/?ref_=fn_tt_tt_1,['United States'],"['English', 'Mandarin']",,,,
8423,231596,/title/tt2535470/?ref_=fn_tt_tt_1,['Australia'],['English'],,,,111141.0
8424,203402,/title/tt3467412/?ref_=fn_tt_tt_3,"['Spain', 'United States', 'Hungary', 'France']",['English'],7000000.0,,,2350695.0
8425,243019,/title/tt5129682/?ref_=fn_tt_tt_1,['United States'],['English'],,81757.0,11624.0,81757.0
8426,57198,/title/tt0411475/?ref_=fn_tt_tt_1,['United States'],['English'],,213608.0,100164.0,390128.0
8427,5438,/title/tt0104348/?ref_=fn_tt_tt_1,['United States'],['English'],12500000.0,10725228.0,2104402.0,10725228.0
8428,271123,/title/tt9664078/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
8429,230300,/title/tt2841572/?ref_=fn_tt_tt_7,"['Israel', 'Germany', 'France']","['Arabic', 'Hebrew', 'English', 'German']",,281540.0,10308.0,930958.0
8430,145376,/title/tt1407061/?ref_=fn_tt_tt_4,['United States'],['English'],,21540363.0,8284989.0,21584424.0
8431,119517,/title/tt1667310/?ref_=fn_tt_tt_7,"['France', 'United States']",['English'],12000000.0,66351.0,19391.0,1946254.0
8432,4413,/title/tt0095159/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']","['English', 'Italian', 'Russian', 'French']",7500000.0,62493712.0,115418.0,62493712.0
8433,297115,/title/tt11261830/?ref_=fn_tt_tt_1,['United States'],['English'],,,,7145.0
8434,117064,/title/tt0383028/?ref_=fn_tt_tt_1,['United States'],"['English', 'German']",20000000.0,3083538.0,172194.0,4658401.0
8435,11617,/title/tt0110763/?ref_=fn_tt_tt_1,['United States'],['English'],27000000.0,13670688.0,4188399.0,13670688.0
8436,179621,/title/tt1629377/?ref_=fn_tt_tt_1,"['Spain', 'France']","['Spanish', 'Albanian']",,,,969024.0
8437,186053,/title/tt1464580/?ref_=fn_tt_tt_1,['United States'],['English'],650000.0,33245.0,7258.0,405380.0
8438,201045,/title/tt1772270/?ref_=fn_tt_tt_2,"['France', 'Canada']",['English'],,,,548579.0
8439,290428,/title/tt13821562/?ref_=fn_tt_tt_1,['Norway'],['Norwegian'],,,,79102.0
8440,233552,/title/tt3616916/?ref_=fn_tt_tt_1,"['Norway', 'Sweden']","['Norwegian', 'English']",6000000.0,177404.0,60321.0,12975143.0
8441,185936,/title/tt13932304/?ref_=fn_tt_tt_1,"['Italy', 'France']",['Italian'],6500000.0,,,716948.0
8442,47883,/title/tt0050974/?ref_=fn_tt_tt_1,['Austria'],"['German', 'Greek', 'Hungarian', 'Italian', 'Portuguese']",,,,
8443,271024,/title/tt9581172/?ref_=fn_tt_tt_1,"['Mongolia', 'China']",['Mongolian'],,,,554295.0
8444,1417,/title/tt0102138/?ref_=fn_tt_tt_1,"['United States', 'France']","['English', 'Spanish']",40000000.0,70405498.0,5223658.0,205405498.0
8445,32077,/title/tt0074452/?ref_=fn_tt_tt_1,['United Kingdom'],"['English', 'German', 'Polish']",6000000.0,,,
8446,60777,/title/tt0416315/?ref_=fn_tt_tt_1,['Australia'],"['English', 'Swedish']",1000000.0,16188180.0,2805754.0,30894796.0
8447,59323,/title/tt0357110/?ref_=fn_tt_tt_1,['United States'],['English'],1500000.0,712275.0,59459.0,916051.0
8448,58195,/title/tt0420291/?ref_=fn_tt_tt_1,['United States'],['English'],850000.0,33256.0,6151.0,476630.0
8449,52674,/title/tt0371280/?ref_=fn_tt_tt_2,['Iran'],['Persian'],,148959.0,13476.0,400768.0
8450,257893,/title/tt6537238/?ref_=fn_tt_tt_1,['Russia'],"['Russian', 'English']",400000000.0,,,3138431.0
8451,3927,/title/tt0074991/?ref_=fn_tt_tt_2,['United States'],"['English', 'Italian']",1400000.0,,,
8452,252181,/title/tt3780500/?ref_=fn_tt_tt_2,['United Kingdom'],"['English', 'German', 'French']",,161796.0,11798.0,970809.0
8453,235272,/title/tt4411618/?ref_=fn_tt_tt_2,['United States'],['English'],15000000.0,,,213982.0
8454,60887,/title/tt0455805/?ref_=fn_tt_tt_7,"['United States', 'United Kingdom']","['English', 'Hebrew', 'Italian', 'French']",3500000.0,3735717.0,72594.0,8443998.0
8455,264014,/title/tt7779590/?ref_=fn_tt_tt_1,['Italy'],['Italian'],,,,1949722.0
8456,54487,/title/tt0385002/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']","['English', 'Italian', 'German']",,346830.0,48760.0,3814717.0
8457,185536,/title/tt1726669/?ref_=fn_tt_tt_1,['United States'],['English'],11000000.0,1987762.0,37900.0,4633668.0
8458,193427,/title/tt1683526/?ref_=fn_tt_tt_1,['United States'],['English'],,72689.0,10739.0,1688710.0
8459,171582,/title/tt8342680/?ref_=fn_tt_tt_1,"['United Kingdom', 'Italy', 'United States']",['English'],,144201.0,16163.0,711691.0
8460,253186,/title/tt5097410/?ref_=fn_tt_tt_1,['United States'],"['English', 'American Sign Language']",,,,
8461,46362,/title/tt0308379/?ref_=fn_tt_tt_2,['Japan'],['Japanese'],,,,1686839.0
8462,186488,/title/tt1456635/?ref_=fn_tt_tt_1,"['United States', 'Canada']","['English', 'French']",,4168528.0,1232860.0,6985158.0
8463,230224,/title/tt2364897/?ref_=fn_tt_tt_2,['United States'],['English'],15000000.0,2423468.0,1402823.0,5745040.0
8464,218982,/title/tt2652092/?ref_=fn_tt_tt_1,"['Kenya', 'India', 'United States', 'Canada', 'South Africa']",['English'],20000000.0,2722209.0,841422.0,3396345.0
8465,245852,/title/tt3923662/?ref_=fn_tt_tt_1,"['United Kingdom', 'Spain', 'Belgium']",['English'],5000000.0,,,30194.0
8466,242028,/title/tt7125774/?ref_=fn_tt_tt_1,"['Germany', 'France', 'United States']","['German', 'English']",,34222.0,,11799591.0
8467,48230,/title/tt0338977/?ref_=fn_tt_tt_1,['France'],['French'],,8085.0,2529.0,1747263.0
8468,22355,/title/tt0209933/?ref_=fn_tt_tt_1,['France'],"['French', 'Italian', 'Russian']",,247606.0,21003.0,
8469,36728,/title/tt0258967/?ref_=fn_tt_tt_1,"['Canada', 'United States']",['English'],22000000.0,,,2154571.0
8470,171042,/title/tt0942384/?ref_=fn_tt_tt_2,['United States'],['English'],,142666.0,3464.0,142666.0
8471,180924,/title/tt1441373/?ref_=fn_tt_tt_1,"['Italy', 'Germany', 'France']","['Italian', 'German', 'English']",,,,5505962.0
8472,239537,/title/tt4768776/?ref_=fn_tt_tt_4,['South Korea'],['Korean'],,24470.0,5291.0,680728.0
8473,52958,/title/tt0381690/?ref_=fn_tt_tt_1,"['France', 'Canada', 'Belgium']","['French', 'English']",,898468.0,1200.0,3294052.0
8474,276295,/title/tt10627584/?ref_=fn_tt_tt_2,['Italy'],"['Italian', 'Spanish', 'Hebrew', 'Romanian']",,,,
8475,28605,/title/tt0259440/?ref_=fn_tt_tt_1,['France'],"['French', 'Yiddish']",,,,2776291.0
8476,197304,/title/tt1705786/?ref_=fn_tt_tt_3,"['Argentina', 'Spain']","['Spanish', 'Mandarin']",5000000.0,,,10911008.0
8477,15067,/title/tt0120812/?ref_=fn_tt_tt_1,['United States'],"['English', 'Cantonese', 'Mandarin']",33000000.0,141186864.0,33001803.0,244721064.0
8478,271848,/title/tt9789042/?ref_=fn_tt_tt_1,['United States'],['English'],,110995.0,72479.0,110995.0
8479,2439,/title/tt0073918/?ref_=fn_tt_tt_1,"['Japan', 'United States']","['English', 'Japanese']",5000000.0,,,
8480,21344,/title/tt0128445/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish', 'Latin', 'French']",9000000.0,17105219.0,43666.0,17196103.0
8481,183502,/title/tt2011971/?ref_=fn_tt_tt_1,['Canada'],"['French', 'English', 'Arabic']",,2009517.0,112190.0,9074711.0
8482,39203,/title/tt0086200/?ref_=fn_tt_tt_1,['United States'],"['English', 'German']",6200000.0,63541777.0,4275327.0,63541777.0
8483,281142,/title/tt10556354/?ref_=fn_tt_tt_7,['France'],['French'],,,,
8484,36843,/title/tt0083967/?ref_=fn_tt_tt_2,['United States'],['English'],,5000000.0,11624.0,
8485,52423,/title/tt0364343/?ref_=fn_tt_tt_2,"['United States', 'Canada', 'Germany']",['English'],,551281.0,226296.0,3222439.0
8486,188590,/title/tt1791528/?ref_=fn_tt_tt_1,['United States'],"['English', 'Japanese']",20000000.0,8110975.0,328184.0,14710975.0
8487,238419,/title/tt4911996/?ref_=fn_tt_tt_1,['Australia'],"['English', 'Mandarin']",,87639.0,1300.0,650352.0
8488,217205,/title/tt2061712/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],,,,61048.0
8489,11759,/title/tt0117038/?ref_=fn_tt_tt_1,['United States'],"['English', 'Portuguese']",,95318203.0,17435711.0,119718203.0
8490,37036,/title/tt0070666/?ref_=fn_tt_tt_1,"['Italy', 'United States']","['English', 'Italian', 'Spanish']",3000000.0,29800000.0,,29829963.0
8491,266827,/title/tt8846176/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']",['English'],,,,
8492,53749,/title/tt0083336/?ref_=fn_tt_tt_1,['United States'],['English'],17000000.0,10626725.0,3037911.0,10626725.0
8493,204226,/title/tt2258345/?ref_=fn_tt_tt_1,['United States'],"['English', 'French', 'Spanish', 'Ladino', 'Hebrew', 'Italian', 'Portuguese', 'Latin']",,3769873.0,180801.0,22706304.0
8494,263100,/title/tt6875374/?ref_=fn_tt_tt_2,"['Germany', 'Poland', 'United Kingdom']","['English', 'Polish']",,,,1275.0
8495,28628,/title/tt0159273/?ref_=fn_tt_tt_1,['United States'],"['English', 'Serbo-Croatian', 'Spanish', 'Czech']",40000000.0,58856790.0,18736133.0,91753202.0
8496,261083,/title/tt7014006/?ref_=fn_tt_tt_1,['United States'],['English'],2000000.0,13539709.0,263797.0,14347433.0
8497,262184,/title/tt6899268/?ref_=fn_tt_tt_1,"['France', 'Taiwan']","['French', 'English', 'Mandarin', 'Dutch']",900000.0,,,130446.0
8498,37643,/title/tt0265930/?ref_=fn_tt_tt_1,['Italy'],['Italian'],,1048950.0,33561.0,17784993.0
8499,228444,/title/tt3672840/?ref_=fn_tt_tt_1,"['China', 'Hong Kong']","['Mandarin', 'English', 'Latin']",65000000.0,74068.0,30346.0,122606884.0
8500,43602,/title/tt0102820/?ref_=fn_tt_tt_3,['United States'],['English'],17000000.0,7241350.0,36890.0,7241350.0
8501,40898,/title/tt0247303/?ref_=fn_tt_tt_1,"['United States', 'Netherlands']",['English'],15000000.0,,,535658.0
8502,295382,/title/tt13309978/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
8503,36419,/title/tt0090555/?ref_=fn_tt_tt_1,['Australia'],['English'],8800000.0,174803506.0,8038855.0,328203506.0
8504,286821,/title/tt11154906/?ref_=fn_tt_tt_1,['Italy'],['Italian'],,,,407969.0
8505,295070,/title/tt10405760/?ref_=fn_tt_tt_5,"['Italy', 'Belgium']",['French'],,,,
