id_searched_movie,titre,id,year,actors,score_title,score_year,score_actors,score_mean,href
285081,Baby Jane,tt4277142,2019.0,"['roosa söderholm', 'maria ylipää']",1.0,0.8,1.0,0.9333333333333332,/title/tt4277142/?ref_=fn_tt_tt_2
275513,Le défi du champion,tt8515700,2019.0,"['stefano accorsi', 'andrea carpenzano']",1.0,0.8,1.0,0.9333333333333332,/title/tt8515700/?ref_=fn_tt_tt_2
111438,35 rhums,tt1100048,2008.0,"['alex descas', 'mati diop']",1.0,0.8,1.0,0.9333333333333332,/title/tt1100048/?ref_=fn_tt_tt_1
268932,C'est la vie,tt9162090,2020.0,"['josiane balasko', 'léa drucker']",1.0,0.8,1.0,0.9333333333333332,/title/tt9162090/?ref_=fn_tt_tt_3
139138,The Other Man,tt0974613,2008.0,"['liam neeson', 'antonio banderas']",1.0,0.8,1.0,0.9333333333333332,/title/tt0974613/?ref_=fn_tt_tt_2
227014,The Jane Doe Identity,tt3289956,2016.0,"['brian cox', 'emile hirsch']",1.0,0.8,1.0,0.9333333333333332,/title/tt3289956/?ref_=fn_tt_tt_1
139253,Manhunt,tt1054115,2008.0,"['henriette bruusgaard', 'jørn bjørn fuller gee']",1.0,0.8,1.0,0.9333333333333332,/title/tt1054115/?ref_=fn_tt_tt_5
14927,Meurtre en suspens,tt0113972,1995.0,"['johnny depp', 'christopher walken']",1.0,0.8,1.0,0.9333333333333332,/title/tt0113972/?ref_=fn_tt_tt_1
182075,Nouveau départ,tt1389137,2011.0,"['matt damon', 'scarlett johansson']",1.0,0.8,1.0,0.9333333333333332,/title/tt1389137/?ref_=fn_tt_tt_1
285496,Les enfants du soleil,tt11767722,2020.0,"['ali nassirian', 'javad ezati']",1.0,0.8,1.0,0.9333333333333332,/title/tt11767722/?ref_=fn_tt_tt_2
208809,The Cloverfield Paradox,tt2548396,2018.0,"['gugu mbatha-raw', 'david oyelowo']",1.0,0.8,1.0,0.9333333333333332,/title/tt2548396/?ref_=fn_tt_tt_1
249816,Last Flag Flying,tt6018306,2017.0,"['bryan cranston', 'laurence fishburne']",1.0,0.8,1.0,0.9333333333333332,/title/tt6018306/?ref_=fn_tt_tt_1
257779,Hannah,tt4432006,2017.0,"['charlotte rampling', 'andré wilms']",1.0,0.8,1.0,0.9333333333333332,/title/tt4432006/?ref_=fn_tt_tt_4
268272,La forêt de mon père,tt9348752,2019.0,"['léonie souchaud', 'ludivine sagnier']",1.0,0.8,1.0,0.9333333333333332,/title/tt9348752/?ref_=fn_tt_tt_1
262223,Her Smell,tt7942742,2018.0,"['elisabeth moss', 'cara delevingne']",1.0,0.8,1.0,0.9333333333333332,/title/tt7942742/?ref_=fn_tt_tt_1
61263,Romanzo criminale,tt0418110,2005.0,"['kim rossi stuart', 'anna mouglalis']",1.0,0.8,1.0,0.9333333333333332,/title/tt0418110/?ref_=fn_tt_tt_1
41116,Lucia et le sexe,tt0254455,2001.0,"['paz vega', 'tristán ulloa']",1.0,0.8,1.0,0.9333333333333332,/title/tt0254455/?ref_=fn_tt_tt_1
27443,Traffic,tt0181865,2000.0,"['michael douglas', 'benicio del toro']",1.0,0.8,1.0,0.9333333333333332,/title/tt0181865/?ref_=fn_tt_tt_1
30763,Commando,tt0088944,1985.0,"['arnold schwarzenegger', 'rae dawn chong']",1.0,0.8,1.0,0.9333333333333332,/title/tt0088944/?ref_=fn_tt_tt_1
232099,Boy 7,tt3620418,2015.0,"['matthijs van de sande bakhuyzen', 'ella-june henrard']",1.0,0.8,1.0,0.9333333333333332,/title/tt3620418/?ref_=fn_tt_tt_1
47362,The Eye,tt0325655,2002.0,"['angelica lee', 'chutcha rujinanon']",1.0,0.8,1.0,0.9333333333333332,/title/tt0325655/?ref_=fn_tt_tt_4
265900,Waves,tt8652728,2019.0,"['taylor russell', 'kelvin harrison jr.']",1.0,0.8,1.0,0.9333333333333332,/title/tt8652728/?ref_=fn_tt_tt_1
57432,Munich,tt0408306,2005.0,"['eric bana', 'daniel craig']",1.0,0.8,1.0,0.9333333333333332,/title/tt0408306/?ref_=fn_tt_tt_1
4836,Le petit dinosaure et la vallée des merveilles,tt0095489,1988.0,"['pat hingle', 'gabriel damon']",1.0,0.8,1.0,0.9333333333333332,/title/tt0095489/?ref_=fn_tt_tt_1
125354,Redacted,tt0937237,2007.0,"['patrick carroll', 'rob devaney']",1.0,0.8,1.0,0.9333333333333332,/title/tt0937237/?ref_=fn_tt_tt_1
109257,Nos amis les Terriens,tt0810990,2006.0,"['annelise hesme', 'audrey dana']",1.0,0.8,1.0,0.9333333333333332,/title/tt0810990/?ref_=fn_tt_tt_1
258358,Under the Tree,tt6223806,2017.0,"['steinþór hróar steinþórsson', 'edda björgvinsdóttir']",1.0,0.8,1.0,0.9333333333333332,/title/tt6223806/?ref_=fn_tt_tt_1
28288,Empire Records,tt0112950,1995.0,"['anthony lapaglia', 'debi mazar']",1.0,0.8,1.0,0.9333333333333332,/title/tt0112950/?ref_=fn_tt_tt_1
258693,Black is Beltza,tt8512986,2018.0,"['unax ugalde', 'isaach de bankolé']",1.0,0.8,1.0,0.9333333333333332,/title/tt8512986/?ref_=fn_tt_tt_1
27651,L'Homme bicentenaire,tt0182789,1999.0,"['robin williams', 'embeth davidtz']",1.0,0.8,1.0,0.9333333333333332,/title/tt0182789/?ref_=fn_tt_tt_1
285325,The Vanished,tt9794630,2020.0,"['anne heche', 'thomas jane']",1.0,0.8,1.0,0.9333333333333332,/title/tt9794630/?ref_=fn_tt_tt_1
53875,New Police Story,tt0386005,2004.0,"['jackie chan', 'nicholas tse']",1.0,0.8,1.0,0.9333333333333332,/title/tt0386005/?ref_=fn_tt_tt_1
293526,The Feast,tt10738906,2021.0,"['annes elwy', 'nia roberts']",1.0,0.8,1.0,0.9333333333333332,/title/tt10738906/?ref_=fn_tt_tt_1
186344,Aux yeux de tous,tt1741273,2015.0,"['chiwetel ejiofor', 'nicole kidman']",1.0,0.8,1.0,0.9333333333333332,/title/tt1741273/?ref_=fn_tt_tt_2
31055,La différence,tt0105327,1992.0,"['brendan fraser', 'matt damon']",1.0,0.8,1.0,0.9333333333333332,/title/tt0105327/?ref_=fn_tt_tt_1
81611,Le diabolique docteur Mabuse,tt0054371,1960.0,"['dawn addams', 'peter van eyck']",1.0,0.8,1.0,0.9333333333333332,/title/tt0054371/?ref_=fn_tt_tt_1
286043,Entre les vagues,tt14064662,2021.0,"['souheila yacoub', 'déborah lukumuena']",1.0,0.8,1.0,0.9333333333333332,/title/tt14064662/?ref_=fn_tt_tt_1
130296,[Rec],tt1038988,2007.0,"['manuela velasco', 'ferran terraza']",1.0,0.8,1.0,0.9333333333333332,/title/tt1038988/?ref_=fn_tt_tt_1
131211,S.A.S. à San Salvador,tt0084621,1982.0,"[""miles o'keeffe"", 'raimund harmstorf']",1.0,0.8,1.0,0.9333333333333332,/title/tt0084621/?ref_=fn_tt_tt_1
277377,The Wave,tt4354756,2019.0,"['justin long', 'tommy flanagan']",1.0,0.8,1.0,0.9333333333333332,/title/tt4354756/?ref_=fn_tt_tt_3
14403,Dernières heures à Denver,tt0114660,1995.0,"['andy garcia', 'christopher walken']",1.0,0.8,1.0,0.9333333333333332,/title/tt0114660/?ref_=fn_tt_tt_1
17658,Sans pitié,tt0091637,1986.0,"['richard gere', 'kim basinger']",1.0,0.8,1.0,0.9333333333333332,/title/tt0091637/?ref_=fn_tt_tt_1
230102,Yoga Hosers,tt3838992,2016.0,"['lily-rose depp', 'harley quinn smith']",1.0,0.8,1.0,0.9333333333333332,/title/tt3838992/?ref_=fn_tt_tt_1
52619,The Mother,tt0323298,2003.0,"['anne reid', 'daniel craig']",1.0,0.8,1.0,0.9333333333333332,/title/tt0323298/?ref_=fn_tt_tt_2
185510,Face à Face,tt1480295,2013.0,"['robert de niro', 'john travolta']",1.0,0.8,1.0,0.9333333333333332,/title/tt1480295/?ref_=fn_tt_tt_5
262675,L'histoire de ma femme,tt8205028,2021.0,"['léa seydoux', 'gijs naber']",1.0,0.8,1.0,0.9333333333333332,/title/tt8205028/?ref_=fn_tt_tt_1
6431,Alice,tt0099012,1990.0,"['mia farrow', 'william hurt']",1.0,0.8,1.0,0.9333333333333332,/title/tt0099012/?ref_=fn_tt_tt_10
43407,Bad Santa,tt0307987,2003.0,"['billy bob thornton', 'bernie mac']",1.0,0.8,1.0,0.9333333333333332,/title/tt0307987/?ref_=fn_tt_tt_1
15705,Krull,tt0085811,1983.0,"['ken marshall', 'lysette anthony']",1.0,0.8,1.0,0.9333333333333332,/title/tt0085811/?ref_=fn_tt_tt_1
5040,20.000 lieues sous les mers,tt0046672,1954.0,"['kirk douglas', 'james mason']",1.0,0.8,1.0,0.9333333333333332,/title/tt0046672/?ref_=fn_tt_tt_1
9084,Préjudice,tt0120633,1998.0,"['john travolta', 'robert duvall']",1.0,0.8,1.0,0.9333333333333332,/title/tt0120633/?ref_=fn_tt_tt_7
255603,Don't Let Go,tt6803212,2019.0,"['david oyelowo', 'storm reid']",1.0,0.8,1.0,0.9333333333333332,/title/tt6803212/?ref_=fn_tt_tt_1
45568,Reds,tt0082979,1981.0,"['warren beatty', 'diane keaton']",1.0,0.8,1.0,0.9333333333333332,/title/tt0082979/?ref_=fn_tt_tt_1
31420,Lune rouge,tt0109417,1994.0,"['ed harris', 'madeleine stowe']",1.0,0.8,1.0,0.9333333333333332,/title/tt0109417/?ref_=fn_tt_tt_1
8182,Le lauréat,tt0061722,1967.0,"['dustin hoffman', 'anne bancroft']",1.0,0.8,1.0,0.9333333333333332,/title/tt0061722/?ref_=fn_tt_tt_1
197237,Europa Report,tt2051879,2013.0,"['sharlto copley', 'michael nyqvist']",1.0,0.8,1.0,0.9333333333333332,/title/tt2051879/?ref_=fn_tt_tt_1
109175,Panique à Hollywood,tt0486674,2008.0,"['robert de niro', 'john turturro']",1.0,0.8,1.0,0.9333333333333332,/title/tt0486674/?ref_=fn_tt_tt_1
11051,Oublie-moi,tt0110749,1994.0,"['valeria bruni tedeschi', 'emmanuelle devos']",1.0,0.8,1.0,0.9333333333333332,/title/tt0110749/?ref_=fn_tt_tt_1
14396,Jerry Maguire,tt0116695,1996.0,"['tom cruise', 'cuba gooding jr.']",1.0,0.8,1.0,0.9333333333333332,/title/tt0116695/?ref_=fn_tt_tt_1
257036,Velvet Buzzsaw,tt7043012,2019.0,"['jake gyllenhaal', 'rene russo']",1.0,0.8,1.0,0.9333333333333332,/title/tt7043012/?ref_=fn_tt_tt_1
286988,En décalage,tt13276160,2021.0,"['marta nieto', 'miki esparbé']",1.0,0.8,1.0,0.9333333333333332,/title/tt13276160/?ref_=fn_tt_tt_1
224575,"Shirley, un voyage dans la peinture d'Edward Hopper",tt2636806,2013.0,"['stephanie cumming', 'christoph bach']",1.0,0.8,1.0,0.9333333333333332,/title/tt2636806/?ref_=fn_tt_tt_1
199084,In Your Eyes,tt2101569,2014.0,"['michael stahl-david', 'zoe kazan']",1.0,0.8,1.0,0.9333333333333332,/title/tt2101569/?ref_=fn_tt_tt_1
177009,Lost Identity,tt1316622,2010.0,"['adrien brody', 'caroline dhavernas']",1.0,0.8,1.0,0.9333333333333332,/title/tt1316622/?ref_=fn_tt_tt_1
173115,La reine des pommes,tt1483778,2009.0,"['valérie donzelli', 'jérémie elkaïm']",1.0,0.8,1.0,0.9333333333333332,/title/tt1483778/?ref_=fn_tt_tt_1
289624,L'Amour puissance mille,tt13846542,2021.0,"['adrianna chlebicka', 'mateusz banasiuk']",1.0,0.8,1.0,0.9333333333333332,/title/tt13846542/?ref_=fn_tt_tt_1
9970,Les ombres du coeur,tt0108101,1993.0,"['anthony hopkins', 'debra winger']",1.0,0.8,1.0,0.9333333333333332,/title/tt0108101/?ref_=fn_tt_tt_1
103716,Harakiri,tt0056058,1962.0,"['tatsuya nakadai', 'akira ishihama']",1.0,0.8,1.0,0.9333333333333332,/title/tt0056058/?ref_=fn_tt_tt_1
222124,Youth,tt2670524,2013.0,"['eitan cunio', 'david cunio']",1.0,0.8,1.0,0.9333333333333332,/title/tt2670524/?ref_=fn_tt_tt_20
261959,L'Incroyable Histoire du facteur Cheval,tt7248884,2018.0,"['jacques gamblin', 'laetitia casta']",1.0,0.8,1.0,0.9333333333333332,/title/tt7248884/?ref_=fn_tt_tt_1
29012,Star Trek: Nemesis,tt0253754,2002.0,"['patrick stewart', 'jonathan frakes']",1.0,0.8,1.0,0.9333333333333332,/title/tt0253754/?ref_=fn_tt_tt_1
179626,Eva,tt1298554,2011.0,"['daniel brühl', 'marta etura']",1.0,0.8,1.0,0.9333333333333332,/title/tt1298554/?ref_=fn_tt_tt_4
37399,La ciénaga,tt0240419,2001.0,"['mercedes morán', 'graciela borges']",1.0,0.8,1.0,0.9333333333333332,/title/tt0240419/?ref_=fn_tt_tt_1
9298,Une autre femme,tt0094663,1988.0,"['gena rowlands', 'mia farrow']",1.0,0.8,1.0,0.9333333333333332,/title/tt0094663/?ref_=fn_tt_tt_2
126361,Une histoire d'amour et de ténèbres,tt1135989,2015.0,"['natalie portman', 'gilad kahana']",1.0,0.8,1.0,0.9333333333333332,/title/tt1135989/?ref_=fn_tt_tt_1
42149,Mauvais piège,tt0280380,2002.0,"['kevin bacon', 'charlize theron']",1.0,0.8,1.0,0.9333333333333332,/title/tt0280380/?ref_=fn_tt_tt_1
2580,Un tramway nommé désir,tt0044081,1951.0,"['vivien leigh', 'marlon brando']",1.0,0.8,1.0,0.9333333333333332,/title/tt0044081/?ref_=fn_tt_tt_1
276057,Jexi,tt9354944,2019.0,"['adam devine', 'alexandra shipp']",1.0,0.8,1.0,0.9333333333333332,/title/tt9354944/?ref_=fn_tt_tt_1
224657,November Criminals,tt3266284,2017.0,"['ansel elgort', 'chloë grace moretz']",1.0,0.8,1.0,0.9333333333333332,/title/tt3266284/?ref_=fn_tt_tt_1
231596,Road of the Dead,tt2535470,2014.0,"['jay gallagher', 'bianca bradey']",1.0,0.8,1.0,0.9333333333333332,/title/tt2535470/?ref_=fn_tt_tt_1
203402,Extinction,tt3467412,2015.0,"['matthew fox', 'jeffrey donovan']",1.0,0.8,1.0,0.9333333333333332,/title/tt3467412/?ref_=fn_tt_tt_3
243019,King Cobra,tt5129682,2016.0,"['garrett clayton', 'christian slater']",1.0,0.8,1.0,0.9333333333333332,/title/tt5129682/?ref_=fn_tt_tt_1
57198,Hell Ride,tt0411475,2008.0,"['larry bishop', 'dennis hopper']",1.0,0.8,1.0,0.9333333333333332,/title/tt0411475/?ref_=fn_tt_tt_1
5438,Glengarry,tt0104348,1992.0,"['al pacino', 'jack lemmon']",1.0,0.8,1.0,0.9333333333333332,/title/tt0104348/?ref_=fn_tt_tt_1
271123,American Son,tt9664078,2019.0,"['kerry washington', 'steven pasquale']",1.0,0.8,1.0,0.9333333333333332,/title/tt9664078/?ref_=fn_tt_tt_1
230300,Mon fils,tt2841572,2014.0,"['tawfeek barhom', 'razi gabareen']",1.0,0.8,1.0,0.9333333333333332,/title/tt2841572/?ref_=fn_tt_tt_7
145376,Love & Game,tt1407061,2010.0,"['queen latifah', 'common']",1.0,0.8,1.0,0.9333333333333332,/title/tt1407061/?ref_=fn_tt_tt_4
119517,Cold Blood,tt1667310,2012.0,"['eric bana', 'olivia wilde']",1.0,0.8,1.0,0.9333333333333332,/title/tt1667310/?ref_=fn_tt_tt_7
4413,Un poisson nommé Wanda,tt0095159,1988.0,"['john cleese', 'jamie lee curtis']",1.0,0.8,1.0,0.9333333333333332,/title/tt0095159/?ref_=fn_tt_tt_1
297115,The Retaliators,tt11261830,2021.0,"['michael lombardi', 'marc menchaca']",1.0,0.8,1.0,0.9333333333333332,/title/tt11261830/?ref_=fn_tt_tt_1
117064,"Synecdoche, New York",tt0383028,2008.0,"['philip seymour hoffman', 'samantha morton']",1.0,0.8,1.0,0.9333333333333332,/title/tt0383028/?ref_=fn_tt_tt_1
11617,Richard au pays des livres magiques,tt0110763,1994.0,"['macaulay culkin', 'christopher lloyd']",1.0,0.8,1.0,0.9333333333333332,/title/tt0110763/?ref_=fn_tt_tt_1
179621,Kidnappés,tt1629377,2010.0,"['fernando cayo', 'manuela vellés']",1.0,0.8,1.0,0.9333333333333332,/title/tt1629377/?ref_=fn_tt_tt_1
186053,Stake Land,tt1464580,2010.0,"['connor paolo', 'nick damici']",1.0,0.8,1.0,0.9333333333333332,/title/tt1464580/?ref_=fn_tt_tt_1
201045,"Foxfire, confessions d'un gang de filles",tt1772270,2012.0,"['raven adamson', 'katie coseni']",1.0,0.8,1.0,0.9333333333333332,/title/tt1772270/?ref_=fn_tt_tt_2
290428,Ninjababy,tt13821562,2021.0,"['kristine kujath thorp', 'arthur berning']",1.0,0.8,1.0,0.9333333333333332,/title/tt13821562/?ref_=fn_tt_tt_1
233552,The Wave,tt3616916,2015.0,"['kristoffer joner', 'ane dahl torp']",1.0,0.8,1.0,0.9333333333333332,/title/tt3616916/?ref_=fn_tt_tt_1
185936,America Latina,tt13932304,2021.0,"['elio germano', 'astrid casali']",1.0,0.8,1.0,0.9333333333333332,/title/tt13932304/?ref_=fn_tt_tt_1
47883,Sissi face à son destin,tt0050974,1957.0,"['romy schneider', 'karlheinz böhm']",1.0,0.8,1.0,0.9333333333333332,/title/tt0050974/?ref_=fn_tt_tt_1
271024,"La femme des steppes, le flic et l'oeuf",tt9581172,2019.0,"['aorigeletu', 'gangtemuer arild']",1.0,0.8,1.0,0.9333333333333332,/title/tt9581172/?ref_=fn_tt_tt_1
1417,JFK,tt0102138,1991.0,"['kevin costner', 'gary oldman']",1.0,0.8,1.0,0.9333333333333332,/title/tt0102138/?ref_=fn_tt_tt_1
32077,L'aigle s'est envolé,tt0074452,1976.0,"['michael caine', 'donald sutherland']",1.0,0.8,1.0,0.9333333333333332,/title/tt0074452/?ref_=fn_tt_tt_1
60777,Wolf Creek,tt0416315,2005.0,"['nathan phillips', 'cassandra magrath']",1.0,0.8,1.0,0.9333333333333332,/title/tt0416315/?ref_=fn_tt_tt_1
59323,The Ballad of Jack and Rose,tt0357110,2005.0,"['daniel day-lewis', 'catherine keener']",1.0,0.8,1.0,0.9333333333333332,/title/tt0357110/?ref_=fn_tt_tt_1
58195,Keane,tt0420291,2004.0,"['damian lewis', 'abigail breslin']",1.0,0.8,1.0,0.9333333333333332,/title/tt0420291/?ref_=fn_tt_tt_1
52674,Sang et or,tt0371280,2003.0,"['hossain emadeddin', 'kamyar sheisi']",1.0,0.8,1.0,0.9333333333333332,/title/tt0371280/?ref_=fn_tt_tt_2
257893,Salyut-7,tt6537238,2017.0,"['vladimir vdovichenkov', 'pavel derevyanko']",1.0,0.8,1.0,0.9333333333333332,/title/tt6537238/?ref_=fn_tt_tt_1
3927,Obsession,tt0074991,1976.0,"['cliff robertson', 'geneviève bujold']",1.0,0.8,1.0,0.9333333333333332,/title/tt0074991/?ref_=fn_tt_tt_2
252181,Men of Honor,tt3780500,2017.0,"['paul bettany', 'sam claflin']",1.0,0.8,1.0,0.9333333333333332,/title/tt3780500/?ref_=fn_tt_tt_2
235272,Les insoumis,tt4411618,2016.0,"['nat wolff', 'james franco']",1.0,0.8,1.0,0.9333333333333332,/title/tt4411618/?ref_=fn_tt_tt_2
60887,Une histoire de famille,tt0455805,2007.0,"['helen hunt', 'colin firth']",1.0,0.8,1.0,0.9333333333333332,/title/tt0455805/?ref_=fn_tt_tt_7
264014,Euforia,tt7779590,2018.0,"['riccardo scamarcio', 'valerio mastandrea']",1.0,0.8,1.0,0.9333333333333332,/title/tt7779590/?ref_=fn_tt_tt_1
54487,Hooligans,tt0385002,2005.0,"['elijah wood', 'charlie hunnam']",1.0,0.8,1.0,0.9333333333333332,/title/tt0385002/?ref_=fn_tt_tt_1
185536,Killer Joe,tt1726669,2011.0,"['matthew mcconaughey', 'emile hirsch']",1.0,0.8,1.0,0.9333333333333332,/title/tt1726669/?ref_=fn_tt_tt_1
193427,Detachment,tt1683526,2011.0,"['adrien brody', 'christina hendricks']",1.0,0.8,1.0,0.9333333333333332,/title/tt1683526/?ref_=fn_tt_tt_1
171582,The Burnt Orange Heresy,tt8342680,2019.0,"['claes bang', 'elizabeth debicki']",1.0,0.8,1.0,0.9333333333333332,/title/tt8342680/?ref_=fn_tt_tt_1
253186,Noëlle,tt5097410,2019.0,"['anna kendrick', 'shirley maclaine']",1.0,0.8,1.0,0.9333333333333332,/title/tt5097410/?ref_=fn_tt_tt_1
46362,Dark Water,tt0308379,2002.0,"['hitomi kuroki', 'rio kanno']",1.0,0.8,1.0,0.9333333333333332,/title/tt0308379/?ref_=fn_tt_tt_2
186488,Fight Games,tt1456635,2011.0,"['seann william scott', 'jay baruchel']",1.0,0.8,1.0,0.9333333333333332,/title/tt1456635/?ref_=fn_tt_tt_1
230224,La Chambre des oubliés,tt2364897,2016.0,"['kate beckinsale', 'mel raido']",1.0,0.8,1.0,0.9333333333333332,/title/tt2364897/?ref_=fn_tt_tt_2
218982,The Good Lie,tt2652092,2014.0,"['reese witherspoon', 'arnold oceng']",1.0,0.8,1.0,0.9333333333333332,/title/tt2652092/?ref_=fn_tt_tt_1
245852,The Rezort,tt3923662,2015.0,"['dougray scott', 'jessica de gouw']",1.0,0.8,1.0,0.9333333333333332,/title/tt3923662/?ref_=fn_tt_tt_1
242028,Le Vent de la Liberté,tt7125774,2018.0,"['friedrich mücke', 'karoline schuch']",1.0,0.8,1.0,0.9333333333333332,/title/tt7125774/?ref_=fn_tt_tt_1
48230,L'esquive,tt0338977,2003.0,"['osman elkharraz', 'sara forestier']",1.0,0.8,1.0,0.9333333333333332,/title/tt0338977/?ref_=fn_tt_tt_1
22355,Beau Travail,tt0209933,1999.0,"['denis lavant', 'michel subor']",1.0,0.8,1.0,0.9333333333333332,/title/tt0209933/?ref_=fn_tt_tt_1
36728,Sous le silence,tt0258967,2001.0,"['andy garcia', 'vincent kartheiser']",1.0,0.8,1.0,0.9333333333333332,/title/tt0258967/?ref_=fn_tt_tt_1
171042,Shelter,tt0942384,2007.0,"['trevor wright', 'brad rowe']",1.0,0.8,1.0,0.9333333333333332,/title/tt0942384/?ref_=fn_tt_tt_2
180924,La solitude des nombres premiers,tt1441373,2010.0,"['alba rohrwacher', 'luca marinelli']",1.0,0.8,1.0,0.9333333333333332,/title/tt1441373/?ref_=fn_tt_tt_1
239537,"Un jour avec, un jour sans",tt4768776,2015.0,"['jae-yeong jeong', 'kim min-hee']",1.0,0.8,1.0,0.9333333333333332,/title/tt4768776/?ref_=fn_tt_tt_4
52958,Vers le sud,tt0381690,2005.0,"['charlotte rampling', 'karen young']",1.0,0.8,1.0,0.9333333333333332,/title/tt0381690/?ref_=fn_tt_tt_1
276295,La vie devant soi,tt10627584,2020.0,"['sophia loren', 'ibrahima gueye']",1.0,0.8,1.0,0.9333333333333332,/title/tt10627584/?ref_=fn_tt_tt_2
28605,Se souvenir des belles choses,tt0259440,2001.0,"['isabelle carré', 'bernard campan']",1.0,0.8,1.0,0.9333333333333332,/title/tt0259440/?ref_=fn_tt_tt_1
197304,El Chino,tt1705786,2011.0,"['ricardo darín', 'ignacio huang']",1.0,0.8,1.0,0.9333333333333332,/title/tt1705786/?ref_=fn_tt_tt_3
15067,Rush Hour,tt0120812,1998.0,"['jackie chan', 'chris tucker']",1.0,0.8,1.0,0.9333333333333332,/title/tt0120812/?ref_=fn_tt_tt_1
271848,Small Engine Repair,tt9789042,2021.0,"['jon bernthal', 'shea whigham']",1.0,0.8,1.0,0.9333333333333332,/title/tt9789042/?ref_=fn_tt_tt_1
2439,Yakuza,tt0073918,1974.0,"['robert mitchum', 'ken takakura']",1.0,0.8,1.0,0.9333333333333332,/title/tt0073918/?ref_=fn_tt_tt_1
21344,Rushmore,tt0128445,1998.0,"['jason schwartzman', 'bill murray']",1.0,0.8,1.0,0.9333333333333332,/title/tt0128445/?ref_=fn_tt_tt_1
183502,Monsieur Lazhar,tt2011971,2011.0,"['mohamed fellag', 'sophie nélisse']",1.0,0.8,1.0,0.9333333333333332,/title/tt2011971/?ref_=fn_tt_tt_1
39203,Risky Business,tt0086200,1983.0,"['tom cruise', 'rebecca de mornay']",1.0,0.8,1.0,0.9333333333333332,/title/tt0086200/?ref_=fn_tt_tt_1
281142,Vortex,tt10556354,2019.0,"['romuald bourdon', 'claudia fortunato']",1.0,0.8,1.0,0.9333333333333332,/title/tt10556354/?ref_=fn_tt_tt_7
36843,Frances,tt0083967,1982.0,"['jessica lange', 'jonathan banks']",1.0,0.8,1.0,0.9333333333333332,/title/tt0083967/?ref_=fn_tt_tt_2
52423,Final Cut,tt0364343,2004.0,"['robin williams', 'jim caviezel']",1.0,0.8,1.0,0.9333333333333332,/title/tt0364343/?ref_=fn_tt_tt_2
188590,Inherent Vice,tt1791528,2014.0,"['joaquin phoenix', 'josh brolin']",1.0,0.8,1.0,0.9333333333333332,/title/tt1791528/?ref_=fn_tt_tt_1
238419,Goldstone,tt4911996,2016.0,"['aaron pedersen', 'alex russell']",1.0,0.8,1.0,0.9333333333333332,/title/tt4911996/?ref_=fn_tt_tt_1
217205,Interview with a Hitman,tt2061712,2012.0,"['luke goss', 'caroline tillette']",1.0,0.8,1.0,0.9333333333333332,/title/tt2061712/?ref_=fn_tt_tt_1
11759,Michael,tt0117038,1996.0,"['john travolta', 'andie macdowell']",1.0,0.8,1.0,0.9333333333333332,/title/tt0117038/?ref_=fn_tt_tt_1
37036,Serpico,tt0070666,1973.0,"['al pacino', 'john randolph']",1.0,0.8,1.0,0.9333333333333332,/title/tt0070666/?ref_=fn_tt_tt_1
266827,Concrete Cowboy,tt8846176,2020.0,"['idris elba', 'caleb mclaughlin']",1.0,0.8,1.0,0.9333333333333332,/title/tt8846176/?ref_=fn_tt_tt_1
53749,Wolfen,tt0083336,1981.0,"['albert finney', 'diane venora']",1.0,0.8,1.0,0.9333333333333332,/title/tt0083336/?ref_=fn_tt_tt_1
204226,Apprenti gigolo,tt2258345,2013.0,"['john turturro', 'woody allen']",1.0,0.8,1.0,0.9333333333333332,/title/tt2258345/?ref_=fn_tt_tt_1
263100,Les aventures d'un mathématicien,tt6875374,2020.0,"['philippe tlokinski', 'esther garrel']",1.0,0.8,1.0,0.9333333333333332,/title/tt6875374/?ref_=fn_tt_tt_2
28628,En territoire ennemi,tt0159273,2001.0,"['gene hackman', 'owen wilson']",1.0,0.8,1.0,0.9333333333333332,/title/tt0159273/?ref_=fn_tt_tt_1
261083,Dernière Année,tt7014006,2018.0,"['elsie fisher', 'josh hamilton']",1.0,0.8,1.0,0.9333333333333332,/title/tt7014006/?ref_=fn_tt_tt_1
262184,L'autre continent,tt6899268,2018.0,"['déborah françois', 'paul hamy']",1.0,0.8,1.0,0.9333333333333332,/title/tt6899268/?ref_=fn_tt_tt_1
37643,Juste un baiser,tt0265930,2001.0,"['stefano accorsi', 'giovanna mezzogiorno']",1.0,0.8,1.0,0.9333333333333332,/title/tt0265930/?ref_=fn_tt_tt_1
228444,Dragon Blade,tt3672840,2015.0,"['jackie chan', 'john cusack']",1.0,0.8,1.0,0.9333333333333332,/title/tt3672840/?ref_=fn_tt_tt_1
43602,Rush,tt0102820,1991.0,"['jason patric', 'jennifer jason leigh']",1.0,0.8,1.0,0.9333333333333332,/title/tt0102820/?ref_=fn_tt_tt_3
40898,L'ascenseur (niveau 2),tt0247303,2001.0,"['james marshall', 'naomi watts']",1.0,0.8,1.0,0.9333333333333332,/title/tt0247303/?ref_=fn_tt_tt_1
295382,Superhost,tt13309978,2021.0,"['sara canning', 'osric chau']",1.0,0.8,1.0,0.9333333333333332,/title/tt13309978/?ref_=fn_tt_tt_1
36419,Crocodile Dundee,tt0090555,1986.0,"['paul hogan', 'linda kozlowski']",1.0,0.8,1.0,0.9333333333333332,/title/tt0090555/?ref_=fn_tt_tt_1
